DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1985-09-09,0.16,66,51,1,58.5,15,9,3,1.0,0.22,1.0,0.39,0.9,0.9800000000000001,0.9800000000000001
1985-09-10,0.22,65,53,1,59.0,12,9,3,0.0,0.0,1.0,0.16,1.12,1.2000000000000002,1.2000000000000002
1985-09-11,0.0,69,51,0,60.0,18,9,3,1.0,0.06,1.0,0.22,1.12,1.2000000000000002,1.2000000000000002
1985-09-12,0.06,67,53,1,60.0,14,9,3,1.0,0.14,0.0,0.0,1.06,1.2600000000000002,1.2600000000000002
1985-09-13,0.14,66,52,1,59.0,14,9,3,1.0,0.11,1.0,0.06,1.0299999999999998,1.3200000000000003,1.4000000000000004
1985-09-14,0.11,62,53,1,57.5,9,9,3,0.0,0.0,1.0,0.14,1.08,1.4300000000000004,1.5100000000000005
1985-09-15,0.0,64,52,0,58.0,12,9,3,1.0,0.19,1.0,0.11,0.6900000000000001,1.4300000000000004,1.5100000000000005
1985-09-16,0.19,57,52,1,54.5,5,9,3,1.0,0.36,0.0,0.0,0.72,1.6200000000000003,1.7000000000000004
1985-09-17,0.36,61,48,1,54.5,13,9,3,0.0,0.0,1.0,0.19,0.86,1.9800000000000004,2.0600000000000005
1985-09-18,0.0,63,47,0,55.0,16,9,3,0.0,0.0,1.0,0.36,0.86,1.9800000000000004,2.0600000000000005
1985-09-19,0.0,64,47,0,55.5,17,9,3,0.0,0.0,0.0,0.0,0.8,1.8600000000000003,2.0600000000000005
1985-09-20,0.0,64,46,0,55.0,18,9,3,0.0,0.0,0.0,0.0,0.6599999999999999,1.69,2.0600000000000005
1985-09-21,0.0,64,52,0,58.0,12,9,3,0.0,0.0,0.0,0.0,0.55,1.63,2.0600000000000005
1985-09-22,0.0,65,45,0,55.0,20,9,3,0.0,0.0,0.0,0.0,0.55,1.2400000000000002,2.0600000000000005
1985-09-23,0.0,65,47,0,56.0,18,9,3,0.0,0.0,0.0,0.0,0.36,1.08,2.0600000000000005
1985-09-24,0.0,68,49,0,58.5,19,9,3,0.0,0.0,0.0,0.0,0.0,0.86,2.0600000000000005
1985-09-25,0.0,76,52,0,64.0,24,9,3,0.0,0.0,0.0,0.0,0.0,0.86,2.0600000000000005
1985-09-26,0.0,69,49,0,59.0,20,9,3,0.0,0.0,0.0,0.0,0.0,0.8,2.0600000000000005
1985-09-27,0.0,70,47,0,58.5,23,9,3,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,2.0600000000000005
1985-09-28,0.0,70,55,0,62.5,15,9,3,0.0,0.0,0.0,0.0,0.0,0.55,2.0600000000000005
1985-09-29,0.0,69,46,0,57.5,23,9,3,0.0,0.0,0.0,0.0,0.0,0.55,1.9800000000000004
1985-09-30,0.0,69,44,0,56.5,25,9,3,0.0,0.0,0.0,0.0,0.0,0.36,1.9800000000000004
1985-10-01,0.0,62,49,0,55.5,13,10,4,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000000000004
1985-10-02,0.0,61,55,0,58.0,6,10,4,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000000000004
1985-10-03,0.0,64,49,0,56.5,15,10,4,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000000000004
1985-10-04,0.0,66,45,0,55.5,21,10,4,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000000000004
1985-10-05,0.0,65,45,0,55.0,20,10,4,1.0,0.21,0.0,0.0,0.0,0.0,1.8600000000000003
1985-10-06,0.21,60,47,1,53.5,13,10,4,0.0,0.0,0.0,0.0,0.21,0.21,1.9
1985-10-07,0.0,57,44,0,50.5,13,10,4,0.0,0.0,1.0,0.21,0.21,0.21,1.8399999999999999
1985-10-08,0.0,55,40,0,47.5,15,10,4,0.0,0.0,0.0,0.0,0.21,0.21,1.4500000000000002
1985-10-09,0.0,57,37,0,47.0,20,10,4,0.0,0.0,0.0,0.0,0.21,0.21,1.29
1985-10-10,0.0,61,47,0,54.0,14,10,4,1.0,0.13,0.0,0.0,0.21,0.21,1.07
1985-10-11,0.13,58,46,1,52.0,12,10,4,0.0,0.0,0.0,0.0,0.33999999999999997,0.33999999999999997,1.2000000000000002
1985-10-12,0.0,58,45,0,51.5,13,10,4,0.0,0.0,1.0,0.13,0.33999999999999997,0.33999999999999997,1.1400000000000001
1985-10-13,0.0,56,43,0,49.5,13,10,4,0.0,0.0,0.0,0.0,0.13,0.33999999999999997,0.9999999999999999
1985-10-14,0.0,58,51,0,54.5,7,10,4,0.0,0.0,0.0,0.0,0.13,0.33999999999999997,0.89
1985-10-15,0.0,63,52,0,57.5,11,10,4,1.0,0.33,0.0,0.0,0.13,0.33999999999999997,0.89
1985-10-16,0.33,56,47,1,51.5,9,10,4,0.0,0.0,0.0,0.0,0.46,0.6699999999999999,1.03
1985-10-17,0.0,60,47,0,53.5,13,10,4,0.0,0.0,1.0,0.33,0.46,0.6699999999999999,0.6699999999999999
1985-10-18,0.0,63,48,0,55.5,15,10,4,1.0,0.3,0.0,0.0,0.33,0.6699999999999999,0.6699999999999999
1985-10-19,0.3,55,49,1,52.0,6,10,4,1.0,0.53,0.0,0.0,0.63,0.97,0.97
1985-10-20,0.53,60,47,1,53.5,13,10,4,1.0,0.07,1.0,0.3,1.1600000000000001,1.29,1.5
1985-10-21,0.07,54,46,1,50.0,8,10,4,1.0,0.87,1.0,0.53,1.2300000000000002,1.36,1.57
1985-10-22,0.87,52,45,1,48.5,7,10,4,1.0,0.15,1.0,0.07,2.1,2.23,2.44
1985-10-23,0.15,54,46,1,50.0,8,10,4,1.0,1.1,1.0,0.87,1.92,2.38,2.59
1985-10-24,1.1,57,48,1,52.5,9,10,4,1.0,0.08,1.0,0.15,3.02,3.48,3.69
1985-10-25,0.08,53,43,1,48.0,10,10,4,1.0,0.97,1.0,1.1,3.1,3.43,3.77
1985-10-26,0.97,55,42,1,48.5,13,10,4,1.0,0.93,1.0,0.08,3.7700000000000005,4.4,4.74
1985-10-27,0.93,63,44,1,53.5,19,10,4,0.0,0.0,1.0,0.97,4.17,5.33,5.67
1985-10-28,0.0,51,39,0,45.0,12,10,4,1.0,0.02,1.0,0.93,4.1,5.33,5.67
1985-10-29,0.02,51,32,1,41.5,19,10,4,1.0,0.03,0.0,0.0,3.25,5.35,5.6899999999999995
1985-10-30,0.03,53,39,1,46.0,14,10,4,1.0,0.02,1.0,0.02,3.1300000000000003,5.05,5.72
1985-10-31,0.02,50,39,1,44.5,11,10,4,1.0,0.25,1.0,0.03,2.05,5.069999999999999,5.739999999999999
1985-11-01,0.25,54,49,1,51.5,5,11,4,1.0,0.3,1.0,0.02,2.2199999999999998,5.319999999999999,5.989999999999999
1985-11-02,0.3,56,52,1,54.0,4,11,4,1.0,0.18,1.0,0.25,1.55,5.319999999999999,6.289999999999999
1985-11-03,0.18,56,49,1,52.5,7,11,4,1.0,0.26,1.0,0.3,0.8,4.969999999999999,6.469999999999999
1985-11-04,0.26,50,42,1,46.0,8,11,4,1.0,0.02,1.0,0.18,1.06,5.159999999999998,6.729999999999999
1985-11-05,0.02,50,42,1,46.0,8,11,4,1.0,0.04,1.0,0.26,1.06,4.309999999999999,6.539999999999998
1985-11-06,0.04,53,47,1,50.0,6,11,4,1.0,0.03,1.0,0.02,1.07,4.2,6.579999999999998
1985-11-07,0.03,49,41,1,45.0,8,11,4,1.0,0.02,1.0,0.04,1.08,3.13,6.6099999999999985
1985-11-08,0.02,45,39,1,42.0,6,11,4,1.0,0.09,1.0,0.03,0.8500000000000001,3.07,6.629999999999998
1985-11-09,0.09,46,37,1,41.5,9,11,4,0.0,0.0,1.0,0.02,0.64,2.1899999999999995,6.719999999999998
1985-11-10,0.0,42,31,0,36.5,11,11,4,0.0,0.0,1.0,0.09,0.45999999999999996,1.2600000000000002,6.589999999999998
1985-11-11,0.0,38,27,0,32.5,11,11,4,0.0,0.0,0.0,0.0,0.2,1.2600000000000002,6.589999999999998
1985-11-12,0.0,43,25,0,34.0,18,11,4,0.0,0.0,0.0,0.0,0.18,1.2400000000000002,6.589999999999998
1985-11-13,0.0,46,29,0,37.5,17,11,4,1.0,0.03,0.0,0.0,0.14,1.2100000000000002,6.589999999999998
1985-11-14,0.03,48,29,1,38.5,19,11,4,1.0,0.89,0.0,0.0,0.14,1.2200000000000002,6.619999999999998
1985-11-15,0.89,48,37,1,42.5,11,11,4,0.0,0.0,1.0,0.03,1.01,1.86,7.179999999999998
1985-11-16,0.0,46,38,0,42.0,8,11,4,1.0,0.67,1.0,0.89,0.92,1.56,7.179999999999998
1985-11-17,0.67,39,33,1,36.0,6,11,4,0.0,0.0,0.0,0.0,1.59,2.05,7.849999999999998
1985-11-18,0.0,39,30,0,34.5,9,11,4,1.0,0.45,1.0,0.67,1.59,1.79,7.549999999999998
1985-11-19,0.45,37,33,1,35.0,4,11,4,1.0,0.09,0.0,0.0,2.04,2.22,7.469999999999998
1985-11-20,0.09,33,25,1,29.0,8,11,4,1.0,0.51,1.0,0.45,2.13,2.27,7.4899999999999975
1985-11-21,0.51,29,21,1,25.0,8,11,4,0.0,0.0,1.0,0.09,2.6100000000000003,2.75,7.129999999999998
1985-11-22,0.0,24,14,0,19.0,10,11,4,0.0,0.0,1.0,0.51,1.7200000000000002,2.7300000000000004,6.9799999999999995
1985-11-23,0.0,26,10,0,18.0,16,11,4,0.0,0.0,0.0,0.0,1.7200000000000002,2.6399999999999997,5.879999999999999
1985-11-24,0.0,27,16,0,21.5,11,11,4,1.0,0.01,0.0,0.0,1.05,2.6399999999999997,5.799999999999999
1985-11-25,0.01,35,18,1,26.5,17,11,4,0.0,0.0,0.0,0.0,1.06,2.6499999999999995,4.839999999999999
1985-11-26,0.0,36,29,0,32.5,7,11,4,1.0,0.42,1.0,0.01,0.61,2.6499999999999995,3.91
1985-11-27,0.42,36,19,1,27.5,17,11,4,0.0,0.0,0.0,0.0,0.94,3.0699999999999994,4.33
1985-11-28,0.0,27,21,0,24.0,6,11,4,0.0,0.0,1.0,0.42,0.43,3.04,4.31
1985-11-29,0.0,30,24,0,27.0,6,11,4,0.0,0.0,0.0,0.0,0.43,2.1500000000000004,4.28
1985-11-30,0.0,31,21,0,26.0,10,11,4,0.0,0.0,0.0,0.0,0.43,2.1500000000000004,4.26
1985-12-01,0.0,28,20,0,24.0,8,12,4,1.0,0.91,0.0,0.0,0.43,1.48,4.01
1985-12-02,0.91,42,25,1,33.5,17,12,4,1.0,0.21,0.0,0.0,1.33,2.39,4.62
1985-12-03,0.21,47,39,1,43.0,8,12,4,1.0,0.01,1.0,0.91,1.54,2.15,4.6499999999999995
1985-12-04,0.01,55,41,1,48.0,14,12,4,1.0,0.32,1.0,0.21,1.1300000000000001,2.07,4.3999999999999995
1985-12-05,0.32,49,41,1,45.0,8,12,4,1.0,0.06,1.0,0.01,1.4500000000000002,1.8800000000000001,4.7
1985-12-06,0.06,48,40,1,44.0,8,12,4,1.0,0.22,1.0,0.32,1.5100000000000002,1.9400000000000002,4.72
1985-12-07,0.22,48,40,1,44.0,8,12,4,0.0,0.0,1.0,0.06,1.7300000000000002,2.16,4.909999999999999
1985-12-08,0.0,42,35,0,38.5,7,12,4,0.0,0.0,1.0,0.22,1.7300000000000002,2.16,4.89
1985-12-09,0.0,41,28,0,34.5,13,12,4,0.0,0.0,0.0,0.0,0.8200000000000001,2.1500000000000004,4.799999999999999
1985-12-10,0.0,44,29,0,36.5,15,12,4,0.0,0.0,0.0,0.0,0.61,2.1500000000000004,4.799999999999999
1985-12-11,0.0,41,29,0,35.0,12,12,4,0.0,0.0,0.0,0.0,0.6,1.7300000000000002,4.799999999999999
1985-12-12,0.0,41,26,0,33.5,15,12,4,0.0,0.0,0.0,0.0,0.28,1.7300000000000002,4.799999999999999
1985-12-13,0.0,40,28,0,34.0,12,12,4,0.0,0.0,0.0,0.0,0.22,1.7300000000000002,4.799999999999999
1985-12-14,0.0,45,28,0,36.5,17,12,4,0.0,0.0,0.0,0.0,0.0,1.7300000000000002,4.77
1985-12-15,0.0,48,35,0,41.5,13,12,4,0.0,0.0,0.0,0.0,0.0,1.7300000000000002,3.8800000000000003
1985-12-16,0.0,44,32,0,38.0,12,12,4,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,3.8800000000000003
1985-12-17,0.0,43,29,0,36.0,14,12,4,0.0,0.0,0.0,0.0,0.0,0.61,3.21
1985-12-18,0.0,38,34,0,36.0,4,12,4,0.0,0.0,0.0,0.0,0.0,0.6,3.21
1985-12-19,0.0,37,30,0,33.5,7,12,4,0.0,0.0,0.0,0.0,0.0,0.28,2.76
1985-12-20,0.0,35,29,0,32.0,6,12,4,0.0,0.0,0.0,0.0,0.0,0.22,2.67
1985-12-21,0.0,40,26,0,33.0,14,12,4,0.0,0.0,0.0,0.0,0.0,0.0,2.16
1985-12-22,0.0,38,30,0,34.0,8,12,4,0.0,0.0,0.0,0.0,0.0,0.0,2.16
1985-12-23,0.0,38,31,0,34.5,7,12,4,0.0,0.0,0.0,0.0,0.0,0.0,2.16
1985-12-24,0.0,38,31,0,34.5,7,12,4,0.0,0.0,0.0,0.0,0.0,0.0,2.16
1985-12-25,0.0,41,27,0,34.0,14,12,4,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000000000004
1985-12-26,0.0,35,25,0,30.0,10,12,4,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000000000004
1985-12-27,0.0,32,25,0,28.5,7,12,4,0.0,0.0,0.0,0.0,0.0,0.0,1.7300000000000002
1985-12-28,0.0,38,24,0,31.0,14,12,4,1.0,0.01,0.0,0.0,0.0,0.0,1.7300000000000002
1985-12-29,0.01,43,35,1,39.0,8,12,4,0.0,0.0,0.0,0.0,0.01,0.01,1.7400000000000002
1985-12-30,0.0,41,34,0,37.5,7,12,4,1.0,0.04,1.0,0.01,0.01,0.01,1.7400000000000002
1985-12-31,0.04,42,33,1,37.5,9,12,4,1.0,0.53,0.0,0.0,0.05,0.05,1.7800000000000002
1986-01-01,0.53,47,36,1,41.5,11,1,1,1.0,0.65,1.0,0.04,0.5800000000000001,0.5800000000000001,1.4000000000000001
1986-01-02,0.65,42,34,1,38.0,8,1,1,1.0,0.05,1.0,0.53,1.23,1.23,1.8399999999999999
1986-01-03,0.05,46,36,1,41.0,10,1,1,1.0,0.07,1.0,0.65,1.28,1.28,1.8800000000000001
1986-01-04,0.07,49,32,1,40.5,17,1,1,1.0,0.51,1.0,0.05,1.35,1.35,1.6300000000000003
1986-01-05,0.51,49,41,1,45.0,8,1,1,0.0,0.0,1.0,0.07,1.8500000000000003,1.86,2.08
1986-01-06,0.0,50,38,0,44.0,12,1,1,1.0,0.03,1.0,0.51,1.8500000000000003,1.86,1.86
1986-01-07,0.03,49,35,1,42.0,14,1,1,1.0,0.21,0.0,0.0,1.8400000000000003,1.8900000000000001,1.8900000000000001
1986-01-08,0.21,52,43,1,47.5,9,1,1,1.0,0.24,1.0,0.03,1.52,2.1,2.1
1986-01-09,0.24,52,44,1,48.0,8,1,1,1.0,0.08,1.0,0.21,1.1099999999999999,2.34,2.34
1986-01-10,0.08,51,43,1,47.0,8,1,1,0.0,0.0,1.0,0.24,1.1400000000000001,2.42,2.42
1986-01-11,0.0,55,39,0,47.0,16,1,1,0.0,0.0,1.0,0.08,1.07,2.42,2.42
1986-01-12,0.0,59,33,0,46.0,26,1,1,1.0,0.02,0.0,0.0,0.5599999999999999,2.41,2.42
1986-01-13,0.02,56,39,1,47.5,17,1,1,1.0,0.02,0.0,0.0,0.58,2.43,2.44
1986-01-14,0.02,50,37,1,43.5,13,1,1,1.0,0.29,1.0,0.02,0.57,2.41,2.46
1986-01-15,0.29,48,41,1,44.5,7,1,1,1.0,0.33,1.0,0.02,0.65,2.17,2.75
1986-01-16,0.33,52,42,1,47.0,10,1,1,1.0,0.5,1.0,0.29,0.74,1.85,3.08
1986-01-17,0.5,47,41,1,44.0,6,1,1,1.0,2.98,1.0,0.33,1.16,2.3000000000000003,3.58
1986-01-18,2.98,57,42,1,49.5,15,1,1,0.0,0.0,1.0,0.5,4.14,5.210000000000001,6.5600000000000005
1986-01-19,0.0,51,40,0,45.5,11,1,1,1.0,0.09,1.0,2.98,4.14,4.7,6.5600000000000005
1986-01-20,0.09,46,37,1,41.5,9,1,1,0.0,0.0,0.0,0.0,4.21,4.79,6.65
1986-01-21,0.0,47,39,0,43.0,8,1,1,1.0,0.74,1.0,0.09,4.1899999999999995,4.76,6.65
1986-01-22,0.74,46,40,1,43.0,6,1,1,1.0,0.03,0.0,0.0,4.64,5.29,7.390000000000001
1986-01-23,0.03,47,40,1,43.5,7,1,1,0.0,0.0,1.0,0.74,4.34,5.08,7.420000000000001
1986-01-24,0.0,48,36,0,42.0,12,1,1,0.0,0.0,1.0,0.03,3.8399999999999994,5.0,7.420000000000001
1986-01-25,0.0,58,35,0,46.5,23,1,1,1.0,0.01,0.0,0.0,0.86,5.0,7.420000000000001
1986-01-26,0.01,56,35,1,45.5,21,1,1,1.0,0.22,0.0,0.0,0.87,5.01,7.430000000000001
1986-01-27,0.22,53,41,1,47.0,12,1,1,1.0,0.02,1.0,0.01,1.0,5.21,7.65
1986-01-28,0.02,49,37,1,43.0,12,1,1,1.0,0.13,1.0,0.22,1.02,5.209999999999999,7.66
1986-01-29,0.13,50,42,1,46.0,8,1,1,1.0,0.73,1.0,0.02,0.41000000000000003,5.049999999999999,7.79
1986-01-30,0.73,54,46,1,50.0,8,1,1,1.0,0.06,1.0,0.13,1.1099999999999999,5.449999999999999,8.479999999999999
1986-01-31,0.06,58,43,1,50.5,15,1,1,1.0,0.14,1.0,0.73,1.17,5.009999999999999,8.01
1986-02-01,0.14,55,41,1,48.0,14,2,1,1.0,0.14,1.0,0.06,1.31,2.1700000000000004,7.499999999999998
1986-02-02,0.14,54,38,1,46.0,16,2,1,1.0,0.22,1.0,0.14,1.4400000000000004,2.3100000000000005,7.589999999999999
1986-02-03,0.22,53,44,1,48.5,9,2,1,1.0,0.35,1.0,0.14,1.4400000000000002,2.4400000000000004,7.739999999999998
1986-02-04,0.35,50,43,1,46.5,7,2,1,0.0,0.0,1.0,0.22,1.77,2.7900000000000005,7.579999999999998
1986-02-05,0.0,48,37,0,42.5,11,2,1,0.0,0.0,1.0,0.35,1.6400000000000001,2.0500000000000003,7.579999999999998
1986-02-06,0.0,48,35,0,41.5,13,2,1,0.0,0.0,0.0,0.0,0.91,2.02,7.549999999999997
1986-02-07,0.0,47,35,0,41.0,12,2,1,0.0,0.0,0.0,0.0,0.85,2.02,7.339999999999998
1986-02-08,0.0,46,30,0,38.0,16,2,1,0.0,0.0,0.0,0.0,0.71,2.02,7.099999999999998
1986-02-09,0.0,45,29,0,37.0,16,2,1,0.0,0.0,0.0,0.0,0.57,2.0100000000000002,7.019999999999998
1986-02-10,0.0,45,33,0,39.0,12,2,1,0.0,0.0,0.0,0.0,0.35,1.79,7.019999999999998
1986-02-11,0.0,46,36,0,41.0,10,2,1,0.0,0.0,0.0,0.0,0.0,1.77,7.019999999999998
1986-02-12,0.0,45,30,0,37.5,15,2,1,1.0,0.11,0.0,0.0,0.0,1.6400000000000001,6.999999999999998
1986-02-13,0.11,39,32,1,35.5,7,2,1,1.0,0.3,0.0,0.0,0.11,1.02,7.089999999999997
1986-02-14,0.3,43,31,1,37.0,12,2,1,1.0,0.71,1.0,0.11,0.41,1.26,7.099999999999998
1986-02-15,0.71,53,35,1,44.0,18,2,1,1.0,0.05,1.0,0.3,1.1199999999999999,1.8299999999999998,7.479999999999998
1986-02-16,0.05,43,34,1,38.5,9,2,1,1.0,0.03,1.0,0.71,1.17,1.74,7.029999999999998
1986-02-17,0.03,40,30,1,35.0,10,2,1,1.0,0.02,1.0,0.05,1.2,1.55,4.08
1986-02-18,0.02,40,27,1,33.5,13,2,1,0.0,0.0,1.0,0.03,1.22,1.22,4.1
1986-02-19,0.0,37,22,0,29.5,15,2,1,1.0,0.05,1.0,0.02,1.22,1.22,4.01
1986-02-20,0.05,48,28,1,38.0,20,2,1,1.0,0.33,0.0,0.0,1.1600000000000001,1.27,4.06
1986-02-21,0.33,41,33,1,37.0,8,2,1,1.0,0.33,1.0,0.05,1.1900000000000002,1.6,3.6499999999999995
1986-02-22,0.33,51,39,1,45.0,12,2,1,1.0,1.16,1.0,0.33,0.81,1.9300000000000002,3.9499999999999993
1986-02-23,1.16,55,42,1,48.5,13,2,1,1.0,0.26,1.0,0.33,1.92,3.09,5.109999999999999
1986-02-24,0.26,58,51,1,54.5,7,2,1,1.0,0.21,1.0,1.16,2.15,3.3499999999999996,5.369999999999999
1986-02-25,0.21,60,50,1,55.0,10,2,1,0.0,0.0,1.0,0.26,2.34,3.5599999999999996,5.569999999999999
1986-02-26,0.0,59,45,0,52.0,14,2,1,0.0,0.0,1.0,0.21,2.34,3.5599999999999996,5.35
1986-02-27,0.0,68,43,0,55.5,25,2,1,0.0,0.0,0.0,0.0,2.29,3.45,5.329999999999999
1986-02-28,0.0,60,45,0,52.5,15,2,1,0.0,0.0,0.0,0.0,1.96,3.1500000000000004,5.199999999999999
1986-03-01,0.0,59,40,0,49.5,19,3,1,0.0,0.0,0.0,0.0,1.63,2.44,4.47
1986-03-02,0.0,63,36,0,49.5,27,3,1,1.0,0.01,0.0,0.0,0.47,2.3899999999999997,4.409999999999999
1986-03-03,0.01,61,39,1,50.0,22,3,1,0.0,0.0,0.0,0.0,0.22,2.3699999999999997,4.279999999999999
1986-03-04,0.0,57,44,0,50.5,13,3,1,0.0,0.0,1.0,0.01,0.01,2.3499999999999996,4.14
1986-03-05,0.0,53,43,0,48.0,10,3,1,0.0,0.0,0.0,0.0,0.01,2.3499999999999996,3.92
1986-03-06,0.0,59,46,0,52.5,13,3,1,1.0,0.44,0.0,0.0,0.01,2.3,3.5699999999999994
1986-03-07,0.44,57,46,1,51.5,11,3,1,1.0,0.1,0.0,0.0,0.45,2.41,4.01
1986-03-08,0.1,56,42,1,49.0,14,3,1,1.0,0.08,1.0,0.44,0.55,2.18,4.109999999999999
1986-03-09,0.08,54,43,1,48.5,11,3,1,1.0,0.05,1.0,0.1,0.63,1.1,4.1899999999999995
1986-03-10,0.05,60,45,1,52.5,15,3,1,1.0,0.16,1.0,0.08,0.67,0.89,4.239999999999999
1986-03-11,0.16,56,47,1,51.5,9,3,1,0.0,0.0,1.0,0.05,0.8300000000000001,0.8400000000000001,4.3999999999999995
1986-03-12,0.0,53,41,0,47.0,12,3,1,1.0,0.14,1.0,0.16,0.8300000000000001,0.8400000000000001,4.3999999999999995
1986-03-13,0.14,53,38,1,45.5,15,3,1,0.0,0.0,0.0,0.0,0.9700000000000001,0.9800000000000001,4.539999999999999
1986-03-14,0.0,53,37,0,45.0,16,3,1,0.0,0.0,1.0,0.14,0.53,0.9800000000000001,4.539999999999999
1986-03-15,0.0,53,36,0,44.5,17,3,1,0.0,0.0,0.0,0.0,0.43000000000000005,0.9800000000000001,4.43
1986-03-16,0.0,55,36,0,45.5,19,3,1,0.0,0.0,0.0,0.0,0.35000000000000003,0.9800000000000001,4.13
1986-03-17,0.0,52,42,0,47.0,10,3,1,1.0,0.13,0.0,0.0,0.30000000000000004,0.9700000000000001,3.42
1986-03-18,0.13,54,43,1,48.5,11,3,1,0.0,0.0,0.0,0.0,0.27,1.1,3.4999999999999996
1986-03-19,0.0,61,45,0,53.0,16,3,1,0.0,0.0,1.0,0.13,0.27,1.1,3.4699999999999998
1986-03-20,0.0,69,40,0,54.5,29,3,1,1.0,0.24,0.0,0.0,0.13,1.1,3.4499999999999997
1986-03-21,0.24,54,41,1,47.5,13,3,1,0.0,0.0,0.0,0.0,0.37,0.9,3.6899999999999995
1986-03-22,0.0,55,37,0,46.0,18,3,1,1.0,0.63,1.0,0.24,0.37,0.8,3.6399999999999997
1986-03-23,0.63,51,41,1,46.0,10,3,1,1.0,0.02,0.0,0.0,1.0,1.35,3.9400000000000004
1986-03-24,0.02,52,41,1,46.5,11,3,1,1.0,0.28,1.0,0.63,1.02,1.32,3.6300000000000003
1986-03-25,0.28,54,41,1,47.5,13,3,1,0.0,0.0,1.0,0.02,1.17,1.4400000000000002,2.75
1986-03-26,0.0,61,47,0,54.0,14,3,1,0.0,0.0,1.0,0.28,1.17,1.4400000000000002,2.49
1986-03-27,0.0,64,47,0,55.5,17,3,1,1.0,0.08,0.0,0.0,1.17,1.3,2.2800000000000002
1986-03-28,0.08,61,46,1,53.5,15,3,1,1.0,0.05,0.0,0.0,1.01,1.3800000000000001,2.3600000000000003
1986-03-29,0.05,57,42,1,49.5,15,3,1,1.0,0.26,1.0,0.08,1.06,1.4300000000000002,2.41
1986-03-30,0.26,54,42,1,48.0,12,3,1,0.0,0.0,1.0,0.05,0.6900000000000001,1.6900000000000002,2.67
1986-03-31,0.0,58,39,0,48.5,19,3,1,1.0,0.04,1.0,0.26,0.67,1.6900000000000002,2.67
1986-04-01,0.04,52,42,1,47.0,10,4,2,0.0,0.0,0.0,0.0,0.43,1.6,2.71
1986-04-02,0.0,56,40,0,48.0,16,4,2,0.0,0.0,1.0,0.04,0.43,1.6,2.7
1986-04-03,0.0,53,42,0,47.5,11,4,2,1.0,0.05,0.0,0.0,0.43,1.6,2.7
1986-04-04,0.05,57,44,1,50.5,13,4,2,0.0,0.0,0.0,0.0,0.39999999999999997,1.4100000000000001,2.75
1986-04-05,0.0,58,41,0,49.5,17,4,2,0.0,0.0,1.0,0.05,0.35,1.4100000000000001,2.75
1986-04-06,0.0,62,40,0,51.0,22,4,2,0.0,0.0,0.0,0.0,0.09,0.7800000000000001,2.31
1986-04-07,0.0,71,45,0,58.0,26,4,2,0.0,0.0,0.0,0.0,0.09,0.7600000000000001,2.21
1986-04-08,0.0,58,46,0,52.0,12,4,2,1.0,0.01,0.0,0.0,0.05,0.48,2.13
1986-04-09,0.01,49,41,1,45.0,8,4,2,0.0,0.0,0.0,0.0,0.060000000000000005,0.49,2.09
1986-04-10,0.0,54,38,0,46.0,16,4,2,1.0,0.13,1.0,0.01,0.060000000000000005,0.49,1.9300000000000004
1986-04-11,0.13,48,40,1,44.0,8,4,2,0.0,0.0,0.0,0.0,0.14,0.54,2.0600000000000005
1986-04-12,0.0,54,40,0,47.0,14,4,2,0.0,0.0,1.0,0.13,0.14,0.49,1.9200000000000004
1986-04-13,0.0,52,42,0,47.0,10,4,2,0.0,0.0,0.0,0.0,0.14,0.22999999999999998,1.9200000000000004
1986-04-14,0.0,60,38,0,49.0,22,4,2,1.0,0.6,0.0,0.0,0.14,0.22999999999999998,1.9200000000000004
1986-04-15,0.6,55,42,1,48.5,13,4,2,1.0,0.03,0.0,0.0,0.74,0.79,2.5200000000000005
1986-04-16,0.03,54,42,1,48.0,12,4,2,0.0,0.0,1.0,0.6,0.76,0.8200000000000001,2.5500000000000003
1986-04-17,0.0,57,44,0,50.5,13,4,2,0.0,0.0,1.0,0.03,0.76,0.8200000000000001,2.42
1986-04-18,0.0,53,42,0,47.5,11,4,2,0.0,0.0,0.0,0.0,0.63,0.77,2.42
1986-04-19,0.0,59,45,0,52.0,14,4,2,0.0,0.0,0.0,0.0,0.63,0.77,2.42
1986-04-20,0.0,69,48,0,58.5,21,4,2,1.0,0.01,0.0,0.0,0.63,0.77,2.18
1986-04-21,0.01,56,46,1,51.0,10,4,2,1.0,0.14,0.0,0.0,0.64,0.78,2.19
1986-04-22,0.14,47,37,1,42.0,10,4,2,0.0,0.0,1.0,0.01,0.18000000000000002,0.92,1.7000000000000002
1986-04-23,0.0,55,36,0,45.5,19,4,2,1.0,0.06,1.0,0.14,0.15000000000000002,0.91,1.6800000000000002
